"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"50243","SN 2019xvo","03:58:22.720","+06:42:55.62","SN II","0.018373","","","Pan-STARRS, ATLAS, ZTF, GaiaAlerts","Pan-STARRS, ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","PS19hwe","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P200 - DBSP","1","1","","19.69","w-P1","2019-12-24 08:39:50.000","PS1_Bot1","","","2019TNSTR2711....1C","2020TNSCR.452....1D","",""
"50203","SN 2019xua","05:00:58.550","-20:20:57.88","SN II","0.031518","","","ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS19bdtn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.87","cyan-ATLAS","2019-12-24 09:24:28.000","ATLAS_Bot1","","","2019TNSTR2696....1T","2020TNSCR.347....1D","",""
"49866","SN 2019xhb","00:10:10.690","-06:00:03.60","SN II","0.03","SDSS J001010.66-060003.0","0.103","ALeRCE, ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19adaxzax","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.523","r-ZTF","2019-12-21 02:11:15.000","ALeRCE","","","2019TNSTR2663....1F","2020TNSCR..65....1D","",""
"49847","SN 2019xgi","21:55:25.490","+34:30:37.76","SN II","0.017999","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","ZTF","GaiaAlerts, ZTF","ZTF19adakmbh","Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.03","r-ZTF","2019-12-20 01:46:05.000","ZTF_AMPEL_NEW","","","2019TNSTR2668....1N","2020TNSCR..25....1D","",""
"49813","SN 2019xfa","12:00:10.920","+11:59:22.24","SN II","0.04","","","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia19fqd","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","18.81","G-Gaia","2019-12-18 16:13:26.000","Gaia_Bot1","","","2019TNSTR2653....1H","2019TNSCR2753....1P, 2020TNSCR1500....1P","",""
"49679","SN 2019wzx","02:31:07.763","+04:18:40.75","SN II","0.0275","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19aczlldp","ATLAS-MLO - ATLAS-01, P48 - CFH12k, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT","1","1","","18.6","r-ZTF","2019-12-19 02:13:36.000","ZTF_AMPEL_NEW","","","2019TNSTR2647....1N","2019TNSCR2715....1P","",""
"49576","SN 2019wvz","10:20:28.666","+50:28:04.48","SN II","0.0319","2MASS J10202902+5027597","0.031922","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19acytcsg","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","18.6924","r-ZTF","2019-12-16 10:28:37.000","ALeRCE","","","2019TNSTR2613....1F","2019TNSCR2724....1P","",""
"49429","SN 2019wqj","02:11:37.080","+34:02:28.82","SN II","0.0205","","","Pan-STARRS, ATLAS, GaiaAlerts","Pan-STARRS, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS","PS19heq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","LT - SPRAT","1","1","","19.05","z-Sloan","2019-12-12 08:45:36.000","PS1_Bot1","","","2019TNSTR2601....1C","2019TNSCR2612....1P","",""
"49313","SN 2019wlx","14:13:06.563","+03:42:31.04","SN II","0.0258","CGCG 046-064 NED01","0.025768","ALeRCE","ZTF","ZTF","ZTF","ZTF19acxmfay","P48 - ZTF-Cam","P60 - SEDM","1","1","","17.5773","g-ZTF","2019-12-13 13:38:04.000","ALeRCE","","","2019TNSTR2587....1F","2020TNSCR..82....1D","",""
"49212","SN 2019wib","10:19:29.160","+27:53:01.39","SN II","0.050575","","","ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS","ZTF","GaiaAlerts, Pan-STARRS, ZTF","ZTF19acxowrr","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.05","r-ZTF","2019-12-10 10:35:06.000","ZTF_AMPEL_NEW","","","2019TNSTR2571....1N","2020TNSCR1667....1D","",""
"49032","SN 2019wbd","23:20:35.172","-00:52:51.07","SN II","0.01459","UM 158","0.014568","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19acxgwvo","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","LT - SPRAT","1","1","","17.8257","g-ZTF","2019-12-03 03:32:48.000","ALeRCE","","","2019TNSTR2508....1F","2019TNSCR2715....1P","",""
"48812","SN 2019vsr","02:01:57.720","+44:48:32.22","SN II","0.027","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ATLAS19bbnh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.554","cyan-ATLAS","2019-11-29 08:00:57.000","ATLAS_Bot1","","","2019TNSTR2477....1T","2019TNSCR2684....1T","",""
"48780","SN 2019vrl","01:23:25.830","+30:50:56.76","SN II","0.047","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","ZTF","GaiaAlerts, ZTF","ZTF19acanzwg","Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP","1","1","","20.71","r-ZTF","2019-09-23 07:10:33.000","ZTF_Bot1","","","2019TNSTR2463....1D","2019TNSCR2468....1D","",""
"48451","SN 2019vew","05:27:49.432","-05:21:39.77","SN II","0.042","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19acszmgx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.8","g-ZTF","2019-11-16 12:43:12.000","ZTF_Bot1","","","2019TNSTR2404....1D","2019TNSCR2407....1D","",""
"48415","SN 2019vdm","11:26:24.508","+22:37:11.09","SN II","0.0315","WISEA J112624.81+223706.9","0.031469","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF19actnyae","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.0795","g-ZTF","2019-11-18 12:33:31.000","ALeRCE","","","2019TNSTR2392....1F","2020TNSCR1667....1D","",""
"48223","SN 2019uwf","13:02:20.620","+75:24:19.73","SN II","0.031","NGC 4954","0.030961","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","ZTF","ALeRCE, GaiaAlerts","ZTF19acsbxem","Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.1042","r-ZTF","2019-11-13 12:54:40.000","ALeRCE","","","2019TNSTR2350....1F","2020TNSCR.601....1D","",""
"48131","SN 2019ust","00:54:22.420","+31:40:12.61","SN II","0.022035","","","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19acryurj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Gemini-N - GMOS, P60 - SEDM","1","1","","19.22","r-ZTF","2019-11-13 06:57:23.000","ZTF_AMPEL_NEW","","","2019TNSTR2357....1N","2019TNSCR2378....1B, 2019TNSCR2899....1D","",""
"48075","SN 2019uqp","09:14:39.935","+67:44:20.74","SN II","0.04","WISEA J071958.80+424853.9","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","ZTF","ALeRCE, ATLAS, ZTF","ZTF19acrwvao","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","LT - SPRAT","1","1","","19.2312","r-ZTF","2019-11-12 11:25:04.000","ALeRCE","","","2019TNSTR2342....1B","2019TNSCR2661....1T","",""
"48055","SN 2019upv","12:54:41.696","+28:56:31.95","SN II","0.012","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS19bakz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.58","orange-ATLAS","2019-11-10 15:11:31.000","ATLAS_Bot1","","","2019TNSTR2343....1T","2019TNSCR2399....1D","",""
"47948","SN 2019ult","23:58:47.990","+14:44:31.34","SN II","0.0274","","","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19acrcxri","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P200 - DBSP","1","1","","18.73","r-ZTF","2019-11-10 02:38:36.000","ZTF_AMPEL_NEW","","","2019TNSTR2329....1N","2019TNSCR2468....1D","",""
"47940","SN 2019ull","09:35:14.422","+13:08:04.89","SN II","0.025","","","Pan-STARRS, ATLAS, ALeRCE, ZTF","Pan-STARRS, ATLAS, ZTF","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","PS19gla","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","20.47","w-P1","2019-11-08 14:15:21.000","PS1_Bot1","","","2019TNSTR2324....1C","2019TNSCR2661....1T","",""
"47744","SN 2019udz","12:52:32.740","+33:54:16.34","SN II","0.04323","","","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","Gaia19exp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P200 - DBSP","1","1","","17.9","G-Gaia","2019-11-02 19:40:48.000","Gaia_Bot1","","","2019TNSTR2264....1H","2019TNSCR2468....1D","",""
"47684","SN 2019ubr","06:25:52.312","+64:44:38.40","SN II","0.01434","","","ZTF","ZTF","ZTF","ZTF","ZTF19acnphay","P48 - ZTF-Cam","P200 - DBSP","1","1","","20.0366","r-ZTF","2019-10-16 12:50:32.000","ZTF_CLU_PUBLIC","","","2019TNSTR2258....1D","2025TNSCR.101....1T","",""
"47620","SN 2019tzf","11:40:45.764","+05:08:23.03","SN II","0.02","CGCG 040-026","0.021415","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF19achtifr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.3401","g-ZTF","2019-11-02 12:26:54.000","ALeRCE","","","2019TNSTR2245....1F","2020TNSCR1972....1D","",""
"47615","SN 2019tza","13:14:04.670","+59:15:04.90","SN II","0.028","WISEA J131405.77+591457.7","0.02786","ALeRCE, ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","ZTF","ALeRCE, ATLAS, GaiaAlerts, ZTF","ZTF19acmwfli","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.5953","g-ZTF","2019-11-02 12:18:25.000","ALeRCE","","","2019TNSTR2245....1F","2019TNSCR2660....1D","",""
"47589","SN 2019tya","02:09:38.034","+01:33:06.85","SN II","0.032","","","ZTF","ZTF","ZTF","ZTF","ZTF19ablfoqa","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.9979","g-ZTF","2019-08-01 10:39:18.000","ZTF_CLU_PUBLIC","","","2019TNSTR2251....1D","2025TNSCR.101....1T","",""
"47572","SN 2019txj","10:48:39.205","+76:48:05.44","SN II","0.02273","","","ZTF","ZTF","ZTF","ZTF","ZTF19aalycsv","P48 - ZTF-Cam","Keck1 - LRIS","1","1","","19.7401","r-ZTF","2019-03-14 05:21:31.000","ZTF_CLU_PUBLIC","","","2019TNSTR2251....1D","2025TNSCR.101....1T","",""
"47543","SN 2019twk","02:23:05.291","+46:52:56.66","SN II","0.0121","SDSS J022305.31+465257.1","0.014","ALeRCE, ATLAS","ZTF, ATLAS","ZTF","ALeRCE, ATLAS","ZTF19aclobbu","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.1868","r-ZTF","2019-11-01 06:40:43.000","ALeRCE","","","2019TNSTR2238....1F","2019TNSCR2359....1D","",""
"47462","SN 2019tti","00:18:59.837","+08:46:28.31","SN II","0.01867","","","ZTF","ZTF","ZTF","ZTF","ZTF19abctzkc","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.7032","r-ZTF","2019-07-01 10:48:00.000","ZTF_CLU_PUBLIC","","","2019TNSTR2235....1D","2025TNSCR.101....1T","",""
"47460","SN 2019ttg","11:24:56.301","-03:48:40.79","SN II","0.0226460006","","","ZTF","ZTF","ZTF","ZTF","ZTF19aazpzuh","P48 - ZTF-Cam","Keck1 - LRIS","1","1","","19.0591","r-ZTF","2019-06-15 05:02:24.000","ZTF_CLU_PUBLIC","","","2019TNSTR2235....1D","2024TNSCR3623....1T","",""
"47394","SN 2019tqt","11:46:09.226","+20:26:52.21","SN II","0.02386","KUG 1143+207","0.023856","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","ZTF","ALeRCE, ATLAS, ZTF","ZTF19acfsbpa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.8994","r-ZTF","2019-10-29 12:21:59.000","ALeRCE","","","2019TNSTR2215....1F","2020TNSCR1972....1D","",""
"47375","SN 2019tqa","16:37:16.460","+35:58:32.23","SN II","0.03761","KUG 1635+360","0.037666","ALeRCE, ATLAS, ZTF, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ALeRCE, ATLAS, GaiaAlerts, ZTF","ZTF19acjtpmm","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","APO-3.5m - DIS","1","1","","18.6758","g-ZTF","2019-10-29 02:46:55.000","ALeRCE","","","2019TNSTR2215....1F","2020TNSCR.647....1G","",""
"47146","SN 2019thi","11:15:15.320","-27:39:11.88","SN II","0.014","","","MASTER, ATLAS, ZTF, GaiaAlerts","MASTER, ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, MASTER, ZTF","MASTER OT J111515.29-273911.7","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.5","Clear-","2019-10-23 02:37:58.000","MASTER","","","2019TNSTR2168....1P","2020TNSCR1667....1D","",""
"46980","SN 2019tba","04:55:09.840","-16:09:01.30","SN II","0.019894","","","ZTF, ALeRCE, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF","ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19acgzwbm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","18.87","r-ZTF","2019-10-22 10:58:04.000","ZTF_Bot1","","","2019TNSTR2159....1F","2019TNSCR2184....1D","",""
"46941","SN 2019szo","00:19:56.651","+15:05:36.26","SN II","0.025514","UGC 00189","0.025514","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF19acgbkzr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","19.0397","r-ZTF","2019-10-21 04:50:21.000","ALeRCE","","","2019TNSTR2134....1F","2019TNSCR2222....1D","",""
"46933","SN 2019szg","10:31:30.823","+12:29:35.55","SN II","0.033","CGCG 065-048","0.033246","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF19acdkzxk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM","1","1","","18.8047","r-ZTF","2019-10-20 12:27:12.000","ALeRCE","","","2019TNSTR2134....1F","2019TNSCR2230....1D","",""
"46924","SN 2019syx","00:28:02.820","-20:44:32.32","SN II","0.045","","","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS19yna","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Lick-3m - KAST","1","1","","18.811","cyan-ATLAS","2019-10-21 08:08:09.000","ATLAS_Bot1","","","2019TNSTR2135....1T","2019TNSCR2369....1B","",""
"46885","SN 2019sxl","11:29:16.891","+51:31:30.60","SN II","0.03286","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19aceckmm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","18.18","g-ZTF","2019-10-09 12:10:35.000","ZTF_AMPEL_COMPLETE","","","2019TNSTR2130....1N","2019TNSCR2184....1D","",""
"46751","SN 2019ssl","23:20:17.273","+35:29:35.40","SN II","0.027","UGC 12528","0.026799","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF19acewuwn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.2952","r-ZTF","2019-10-18 04:51:33.000","ALeRCE","","","2019TNSTR2104....1F","2019TNSCR2184....1D","",""
"46672","SN 2019spk","10:02:54.400","-06:12:25.99","SN II","0.01","","","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ZTF, UCSC","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS19yhh","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Lick-3m - KAST, P60 - SEDM","1","1","","17.779","orange-ATLAS","2019-10-16 15:02:52.000","ATLAS_Bot1","","","2019TNSTR2090....1T","2019TNSCR2230....1D, 2019TNSCR2877....1R","",""
"46604","SN 2019smv","11:02:16.670","+44:20:04.67","SN II","0.0246","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, ZTF","ZTF19aceckdq","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.42","g-ZTF","2019-10-09 12:09:56.000","ZTF_AMPEL_NEW","","","2019TNSTR2076....1N","2019TNSCR2184....1D","",""
"46601","SN 2019sms","10:58:05.506","+40:11:19.34","SN II","0.03021","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19acbwccr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","20.08","g-ZTF","2019-10-09 12:09:17.000","ZTF_AMPEL_NEW","","","2019TNSTR2076....1N","2020TNSCR.601....1D","",""
"46474","SN 2019shx","02:32:02.850","+46:05:50.50","SN II","0.035","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","ZTF","GaiaAlerts, ZTF","ZTF19acchaza","Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.91","r-ZTF","2019-10-03 08:51:21.000","ZTF_Bot1","","","2019TNSTR2057....1F","2019TNSCR2184....1D","",""
"46462","SN 2019shl","00:07:59.711","-25:09:00.28","SN II","0.034","2MASX J00075909-2509055","0.034184","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF19acdxkek","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P200 - DBSP","1","1","","19.0256","r-ZTF","2019-10-09 08:33:00.000","ALeRCE","","","2019TNSTR2042....1F","2019TNSCR2377....1D","",""
"46443","SN 2019sgs","16:43:55.424","+07:33:34.28","SN II","0.03","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","ZTF","Pan-STARRS, ZTF","ZTF19acduloz","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.75","g-ZTF","2019-10-09 02:24:14.000","ZTF_AMPEL_NEW","","","2019TNSTR2048....1N","2019TNSCR2222....1D","",""
"46440","SN 2019sgp","16:28:48.446","+23:30:11.23","SN II","0.03877","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS, ZTF","ZTF19acctlps","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.43","r-ZTF","2019-10-05 02:52:09.000","ZTF_AMPEL_NEW","","","2019TNSTR2048....1N","2020TNSCR2149....1D","",""
"46095","SN 2019rtl","09:49:41.866","+15:24:20.08","SN II","0.026","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19acaqqke","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P200 - DBSP","1","1","","18.54","r-ZTF","2019-10-02 12:37:26.000","ZTF_Bot1","","","2019TNSTR1983....1F","2019TNSCR2050....1D","",""
"46050","SN 2019rrs","09:37:08.612","+09:27:55.55","SN II","0.022","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19acbihxh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","19.36","g-ZTF","2019-10-02 12:05:17.000","ZTF_AMPEL_NEW","","","2019TNSTR1974....1N","2019TNSCR2039....1D","",""
"46049","SN 2019rrr","10:22:35.200","+43:50:56.04","SN II","0.018","","","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ZTF19acaqqxo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.71","g-ZTF","2019-10-02 12:07:54.000","ZTF_AMPEL_NEW","","","2019TNSTR1974....1N","2019TNSCR1979....1D","",""
"46040","SN 2019rri","17:39:01.264","+24:46:19.37","SN II","0.0511","2MASS J17390100+2446180","","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","ZTF","ALeRCE, ATLAS, ZTF","ZTF19acbwilc","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.6654","g-ZTF","2019-10-02 03:05:02.000","ALeRCE","","","2019TNSTR1962....1F","2019TNSCR2184....1D","",""
"46015","SN 2019rqk","09:18:06.189","+13:28:16.07","SN II","0.029","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","ZTF","Pan-STARRS, ZTF","ZTF19abzzuyl","P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","19.4","g-ZTF","2019-09-23 12:07:12.000","ZTF_Bot1","","","2019TNSTR1973....1F","2019TNSCR2050....1D","",""
"45992","SN 2019rpn","21:19:41.199","+37:31:19.46","SN II","0.026","","","ZTF","ZTF","ZTF","ZTF","ZTF19acbpqlh","P48 - ZTF-Cam","P200 - DBSP","1","1","","20.36","g-ZTF","2019-10-01 04:01:04.000","Robert Stein","","","2019TNSTR1959....1S","2025TNSCR.101....1T","",""
"45965","SN 2019rom","23:57:04.959","-07:21:36.92","SN II","0.03","SDSS J235704.95-072137.4","0.273","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF19acbrzzr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.0331","r-ZTF","2019-10-01 07:03:45.000","ALeRCE","","","2019TNSTR1953....1F","2019TNSCR2063....1D","",""
"45942","SN 2019rnp","08:10:01.645","+29:01:52.08","SN II","0.048","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ZTF19acbmxky","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","18.33","g-ZTF","2019-09-30 11:16:42.000","ZTF_AMPEL_NEW","","","2019TNSTR1958....1N","2019TNSCR2230....1D","",""
"45919","SN 2019rms","09:00:45.376","+19:44:42.44","SN II","0.0369","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","ZTF","ATLAS, Pan-STARRS, ZTF","PS19fsa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.02","w-P1","2019-09-29 14:28:19.000","PS1_Bot1","","","2019TNSTR1951....1C","2019TNSCR2078....1D","",""
